run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
0146a316d13875157f8bb2e055035da790c3c400,2026-08-10T08:13:30,470a578,vm,CPython,3.12.3,4,4,2,6,31,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,484,1774,830,0,0,1010,1773,0.0007357999999406672,0.04332391199999819,17.1171875,527,484,0,0.04332391199999819
dbbe1046e918ceeee40d5969f8139b7cf4fa7e5e,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,31,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,30,189,25,0,0,169,188,0.0001750550000032547,0.010435573000002307,16.6171875,139,30,0,0.010435573000002307
b8a0ec341ed5b852468279f997be7531ccf06fcb,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,31,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,255,947,569,0,0,415,946,0.0005895760000456107,0.015415281999999308,16.7421875,161,255,0,0.015415281999999308
5b870b298034273bd7de9429261c55cff704a6fb,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,31,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,21,132,45,0,0,86,131,9.029300004570473e-05,0.0009868100000005597,16.6171875,66,21,0,0.0009868100000005597
ac909104b63d62bd2a7d09a3c3f69a75db685ef1,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,31,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,206,763,462,0,0,338,762,0.05573716800003581,0.1017300419999998,16.7421875,133,206,0,0.1017300419999998
afcdae0e861c8ddd86a4f56086f53baa66e86979,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,31,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,21,132,52,0,0,80,131,0.014717878000038098,0.015708041999999978,16.6171875,60,21,0,0.015708041999999978
06917ec1d55f8c3234afdd1198d3cfc832e9056f,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,31,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,206,763,462,0,0,338,762,0.08516102699998385,0.10712656300000134,16.7421875,133,206,0,0.10712656300000134
df9c1d38d92d85524bc8a7105d2977a9a5c76325,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,31,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,21,132,52,0,0,80,131,0.015169744000029795,0.01620235200000053,16.6171875,60,21,0,0.01620235200000053
31527406e43b54aaf8b63c72cdc63a2d9e28f181,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,32,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,151,578,234,0,0,367,577,0.00018105800001322336,0.018708663999998265,16.7421875,217,151,0,0.018708663999998265
61ca163093079b7d9476798d73dd60b05a39db89,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,32,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,69,1,0,0,67,68,0.00016035300001249198,0.0006048459999981048,16.6171875,57,11,0,0.0006048459999981048
df92e5a0db31840807d782f7ff06af188a2ad52b,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,32,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,146,557,305,0,0,275,556,0.0003733289999949818,0.013106058999998282,16.6171875,130,146,0,0.013106058999998282
e4096192b6ad1d02f30becca98b878c892db877e,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,32,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,69,23,0,0,45,68,5.8853999991725914e-05,0.00047623999999757416,16.36328125,35,11,0,0.00047623999999757416
0c5e3687e46a54a7d77b0e793cf142a3de83e48f,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,32,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,133,510,288,0,0,243,509,0.03919563100005519,0.05585707100000192,16.6171875,111,133,0,0.05585707100000192
8d80023d74f68fc7c4bcd330fb7672a5769399c1,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,32,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,69,23,0,0,45,68,0.001376192000005716,0.00191029299999812,16.6171875,35,11,0,0.00191029299999812
5c434b339b213e8ddc789c97ca1a2018d082b81b,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,32,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,133,510,288,0,0,243,509,0.043886878999941814,0.06792601200000092,16.6171875,111,133,0,0.06792601200000092
96e24f6a6358ddd5d93671f0371fa3c7d15f5d47,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,32,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,69,23,0,0,45,68,0.009622489000005174,0.010169021999999472,16.6171875,35,11,0,0.010169021999999472
a7c373b9b6b10a3161e7afde3063398ab7c41ff6,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,33,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,327,1148,507,0,0,701,1147,0.0005347339999772771,0.0353996799999976,16.9921875,375,327,0,0.0353996799999976
e9da62469436b744edfed8c69f4e0b4644b3fa30,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,33,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,48,2,0,0,45,47,1.585799999404003e-05,0.00040906999999990035,16.48828125,34,11,0,0.00040906999999990035
74d998263000485584f923efa07c363af2e1ff67,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,33,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,162,567,314,0,0,281,566,0.00036744100000873914,0.016858274000000506,16.7421875,122,162,0,0.016858274000000506
750ed8c38cab59e75e3dd1fcd3c867ff0b6af6dd,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,33,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,48,20,0,0,27,47,3.329999999124311e-05,0.00037073000000020784,16.36328125,17,11,0,0.00037073000000020784
bf5abbbf819d2920f332e7d761f566fdcd251fe9,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,33,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,156,545,311,0,0,261,544,0.03693592500002296,0.06524577000000065,16.7421875,108,156,0,0.06524577000000065
97819a094d88df321e557f5b48fd5e8a701d951a,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,33,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,48,20,0,0,27,47,0.000944095000011913,0.0013472430000014413,16.36328125,17,11,0,0.0013472430000014413
db4f62f370137f32fb757aceb1cd165b038282c6,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,33,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,156,545,311,0,0,261,544,0.06512060499996508,0.06935959100000133,16.7421875,108,156,0,0.06935959100000133
b6f5e0a7ed426ea8dfd1d19a6d301747e2685c49,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,33,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,11,11,,,11,48,20,0,0,27,47,0.0011156740000011212,0.0015245899999989376,16.36328125,17,11,0,0.0015245899999989376
c8c993d09cdd07836caa12e42726000f732807bd,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,34,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,191,733,345,0,2,407,732,0.00021653599998927575,0.019118905999999214,16.7421875,219,191,0,0.019118905999999214
12c567e2b70df0f83ad33daa05656bd473da23f6,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,34,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,42,2,0,0,39,41,1.4735999982917747e-05,0.00792352799999918,16.48828125,29,10,0,0.00792352799999918
d0ced1bf6f1037ee3244e231f0db63f0f2d3b82d,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,34,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,100,385,224,0,1,168,384,0.00026175000002837123,0.018620590000001158,16.6171875,72,100,0,0.018620590000001158
95f05d7085db0dd026d93caef7c765ad1821bcd8,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,34,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,42,12,0,0,29,41,2.9178999987777843e-05,0.00035899600000277587,16.36328125,20,10,0,0.00035899600000277587
53940cac19ed67a335f6f9180f7cf96698ae601d,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,34,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,95,367,222,0,1,153,366,0.03394339400002622,0.0366178729999973,16.6171875,62,95,0,0.0366178729999973
1f43d62da2fff3cd4dcda336aeb48a98c2435a4d,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,34,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,42,12,0,0,29,41,0.0008327289999954246,0.017333914999998257,16.36328125,20,10,0,0.017333914999998257
a631ea9f6a2de26e9ec669ef94491cd08747eea1,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,34,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,95,367,222,0,1,153,366,0.03767167000001592,0.04031822800000029,16.6171875,62,95,0,0.04031822800000029
a8e23aaa4c2961f43196fb443150c09fcb6c4ba1,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,34,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,42,12,0,0,29,41,0.0010159389999806478,0.013461139000000344,16.36328125,20,10,0,0.013461139000000344
f1f732f4c5108247fe98188bb89dcd566576c5f5,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,35,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,340,1197,585,0,0,666,1196,0.00040331600001408674,0.033454642999998896,16.8671875,327,340,0,0.033454642999998896
0998563e2700ec5515d85153fb60ab91bc76f3a5,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,35,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,20,98,12,0,0,86,97,3.207100000679475e-05,0.0008156100000000777,16.6171875,66,20,0,0.0008156100000000777
fcca2e5ac1ce8029eed4c3556463fbbdabfbc5f8,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,35,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,149,526,327,0,0,221,525,0.00036634199998886174,0.01593256700000012,16.6171875,75,149,0,0.01593256700000012
a04afb4b4e0e07a398ca68ff4bd308ab780eb0f3,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,35,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,15,76,30,0,0,45,75,5.91649999996946e-05,0.0005522750000004351,16.36328125,31,15,0,0.0005522750000004351
82b12b549f33c9c95ae2e7d2019226de453eb213,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,35,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,145,514,321,0,0,214,513,0.05078895999989186,0.06219479299999975,16.6171875,72,145,0,0.06219479299999975
8d25fb5ea51c7ad5ab7dcff7c0eb7022b0da9823,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,35,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,15,76,30,0,0,45,75,0.02170648799999242,0.022391835999997056,16.6171875,31,15,0,0.022391835999997056
c8ed5ccbcf310cafdb04438320728222f901530e,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,35,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,145,514,321,0,0,214,513,0.04609328300004378,0.058092957999999584,16.6171875,72,145,0,0.058092957999999584
609250bc17522bd7eac9ee1470799790eb2f07ac,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,35,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,15,76,30,0,0,45,75,0.0017852180000019757,0.002413626999999252,16.4921875,31,15,0,0.002413626999999252
04b8d9de79f3e302bb208b3679aa0146a2778942,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,36,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,535,1874,906,0,0,1038,1873,0.0006588250000945095,0.06388666699999845,17.1171875,504,535,0,0.06388666699999845
a98db58baa7ade1aa770e1ba41f302231b0bd0da,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,36,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,37,214,55,0,0,169,213,7.876700000508663e-05,0.001634514999999226,16.6171875,132,37,0,0.001634514999999226
0e9ff617ba2ab3956963385518a45b3f561b2698,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,36,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,259,909,511,0,0,430,908,0.0006288679999784108,0.02252790999999732,16.7421875,173,259,0,0.02252790999999732
b0e535a6b4b1bfb65324ae6efa9061a17163c727,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,36,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,24,131,41,0,0,90,130,0.00011411900000624087,0.0010429869999981634,16.6171875,67,24,0,0.0010429869999981634
d5acf1322ef371557840c5eaf8c57d0e7e104427,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,36,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,248,868,494,0,0,405,867,0.07522847400003485,0.09535773300000017,16.7421875,159,248,0,0.09535773300000017
46ce414a6c0e43fd1fdd46f2eed5330b4320cf5b,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,36,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,24,131,42,0,0,89,130,0.002622932999962302,0.0156947719999998,16.6171875,66,24,0,0.0156947719999998
687085562235e31ab300a1c2ac10ca0a0658b384,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,36,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,248,868,494,0,0,405,867,0.07419770599989661,0.1110191829999998,16.7421875,159,248,0,0.1110191829999998
87fef87a49f17b74413a9286e5cff561a4fec9ea,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,36,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,13,13,,,24,131,42,0,0,89,130,0.015637728000001516,0.016733563000002505,16.6171875,66,24,0,0.016733563000002505
d9eac4f71effa4d97dbef6ec5d23435d9585575d,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,37,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,160,606,252,0,0,381,605,0.00018068499999657206,0.015846393000000347,16.7421875,222,160,0,0.015846393000000347
ba65eb199b0a32c87b3394ec7157da90ab4967c1,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,37,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,74,1,0,0,72,73,0.00013785999999882392,0.0006571400000012773,16.6171875,61,12,0,0.0006571400000012773
51581ed6c46caefaea4522e3eee5eafa19ba3dfd,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,37,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,151,568,302,0,0,293,567,0.0003744810000583243,0.012025660999999133,16.7421875,143,151,0,0.012025660999999133
44fa8a162cc3fd6949e57ccd0517f98491bfbd92,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,37,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,74,24,0,0,49,73,5.606799997437406e-05,0.0006412650000022779,16.4921875,38,12,0,0.0006412650000022779
d10b9f3053861e7b621f5cb56cc94947869fe7e3,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,37,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,136,509,280,0,0,257,508,0.03325104599999307,0.0717122310000029,16.7421875,122,136,0,0.0717122310000029
19d7c9ebb54f56d3ff72cfbb1db20d0f252d7d12,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,37,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,74,24,0,0,49,73,0.0015684239999949057,0.0021359069999995484,16.6171875,38,12,0,0.0021359069999995484
50526a00be05636d0462d7d7e328005446f999ff,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,37,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,136,509,280,0,0,257,508,0.023523314999994938,0.05557787600000097,16.7421875,122,136,0,0.05557787600000097
14454a864a5a3dda724bcb29425576d888547d49,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,37,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,74,24,0,0,49,73,0.0016482669999966504,0.002246831999997312,16.6171875,38,12,0,0.002246831999997312
86ceb3b5a0a87e2b23fcd39f935c7cb1a3a14e86,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,38,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,167,654,296,0,0,376,653,0.00019746200001335978,0.016117589000000265,16.7421875,210,167,0,0.016117589000000265
d66d136bfba304cc9cb341bfdc858b9efb9a8206,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,38,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,78,1,0,0,76,77,2.8975000006425944e-05,0.000692747999998744,16.6171875,64,12,0,0.000692747999998744
3edbae3781f20f3790f676b965cf29b0894210fb,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,38,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,159,618,348,0,0,288,617,0.0005639390000204969,0.020735130999998574,16.7421875,130,159,0,0.020735130999998574
be11767bb2c674bb9265b8f98d3880461a18b5a0,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,38,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,78,25,0,0,52,77,0.00019054299998799706,0.0006269600000017306,16.4921875,41,12,0,0.0006269600000017306
b230c3573f24f21ba745eff38b5200048b4af05b,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,38,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,151,587,342,0,0,264,586,0.05970953899993958,0.06395560900000063,16.7421875,114,151,0,0.06395560900000063
d2e669dfb2928f32aff11e24b04fb2c5c8ca9c8b,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,38,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,78,25,0,0,52,77,0.0015711800000026699,0.0021591550000010784,16.6171875,41,12,0,0.0021591550000010784
11452b07c0701e0ff33307eeaf884e508f4152b9,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,38,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,151,587,342,0,0,264,586,0.06504772700000672,0.07488737000000256,16.7421875,114,151,0,0.07488737000000256
e54aedf15ae007b7d66cb463d9842ba5d8ce0389,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,38,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,12,12,,,12,78,25,0,0,52,77,0.0017880340000004935,0.0024254330000026414,16.6171875,41,12,0,0.0024254330000026414
f5a0be132489a65ea410d4b582617b6e63914aab,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,39,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,199,694,251,0,0,461,693,0.00024010800003182453,0.014044008999999136,16.7421875,263,199,0,0.014044008999999136
1447d799bf36afb1658dc6061a8a242973ed9a46,2026-08-10T08:13:31,470a578,vm,CPython,3.12.3,4,4,2,6,39,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,56,1,0,0,54,55,1.7202000009319818e-05,0.0005124899999984223,16.4921875,45,9,0,0.0005124899999984223
9dea7bad6c117469559e5052d42efd59d8cba152,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,39,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,104,375,197,0,0,190,374,0.00025852899997858003,0.014696606999997641,16.6171875,87,104,0,0.014696606999997641
685de07d9a55aefede7a20fbf8ba7464f553ae87,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,39,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,56,20,0,0,35,55,3.9371999999815444e-05,0.00035867100000075425,16.36328125,27,9,0,0.00035867100000075425
6886debf06ff5b0538f4f966e851998980c771b5,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,39,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,100,361,194,0,0,179,360,0.01839304599997149,0.029200853999999055,16.6171875,80,100,0,0.029200853999999055
f3923e00be527a1f719c03e72e30324dd68032cf,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,39,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,56,20,0,0,35,55,0.0010261400000040055,0.0014514859999970042,16.48828125,27,9,0,0.0014514859999970042
f8182c1116278dc21ae41ebc470438f8275ad930,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,39,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,100,361,194,0,0,179,360,0.036907269999979064,0.05165519199999835,16.6171875,80,100,0,0.05165519199999835
fe1cde7529e7a3bc44e918560042c9bc2b0b4484,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,39,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,56,20,0,0,35,55,0.014812046999999495,0.015281035000000998,16.48828125,27,9,0,0.015281035000000998
523f8850f92e742c056b80ee164b9ebb66bc2711,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,40,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,1754,6520,3457,0,0,3237,6519,0.0022579530001252124,0.19094589699999887,18.6171875,1421,1754,0,0.19094589699999887
81adb2c2ab95706c2ec9d85b40b6e060489032ee,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,40,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,38,148,21,0,0,129,147,4.6567999998359255e-05,0.012915967999997946,16.6171875,91,38,0,0.012915967999997946
ae2350b79b0c6a37be99a41c41b003b6a6e47a63,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,40,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,301,1164,821,0,0,367,1163,0.0007706440000063708,0.029364193999999344,16.7421875,72,301,0,0.029364193999999344
81d6356607d02060700e005994e7f5c1bbac1a3e,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,40,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,20,80,29,0,0,50,79,8.917899999616452e-05,0.0007137880000023245,16.4921875,31,20,0,0.0007137880000023245
038336fdae85486c9056ef5b93143ddddda28de2,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,40,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,296,1146,816,0,0,355,1145,0.0883967219999846,0.13581230799999844,16.7421875,65,296,0,0.13581230799999844
d0ef595dcd1752e6d4bc7874893dbf8ca4f00012,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,40,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,20,80,29,0,0,50,79,0.0018089060000043844,0.002558075999999687,16.6171875,31,20,0,0.002558075999999687
11880aece7097373ca98726c19d0635de05b4876,2026-08-10T08:13:32,470a578,vm,CPython,3.12.3,4,4,2,6,40,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,14,14,,,296,1146,816,0,0,355,1145,0.1097837600000382,0.1435451090000015,16.7421875,65,296,0,0.1435451090000015
