run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
2e462ef3c419b5f32e77d2c4048c01b153fc6223,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,99,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,43,20,0,3,23,43,3.8414000073316856e-05,0.0004881199999999808,16.06640625,10,23,0,
79dad8dfe372a9a955e4208f00eca60fbd05ce56,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,99,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,43,20,0,3,23,43,0.0012396550005178142,0.013375208000070415,16.06640625,10,23,0,
1c573d193d4b888e71f6fca83291f8e9be69809e,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,99,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,43,20,0,3,23,43,0.0010013830012667313,0.0014840850001291983,16.06640625,10,23,0,
86dbafd45d3f4ff6e2d4b491896aabb6e4b378db,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,100,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,63,33,0,3,30,63,2.533299971219094e-05,0.0005255399998986832,16.06640625,11,30,0,
7242f4d80167ea8c91131f9f91e8df951f051cec,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,100,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,63,33,0,3,30,63,5.2408000328796334e-05,0.0006004999997912819,16.06640625,11,30,0,
6eac59baf2624849c58d4641a6b7a9f99efb48ed,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,100,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,63,33,0,3,30,63,0.013383352999198905,0.014037760000064736,16.06640625,11,30,0,
93efc5dd54446acdff7839c3fac3f4e0d1c5d96b,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,100,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,63,33,0,3,30,63,0.014654177998863815,0.015355292000094778,16.06640625,11,30,0,
f39d0e3fd3ea6a4a95a9bb57e3dbd5e31c2f0080,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,102,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,18,5,0,3,13,18,1.2558000662465929e-05,0.0002738900000167632,16.06640625,6,13,0,
6032fefff86903819e790e64871db29ae2635e0a,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,102,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,18,5,0,3,13,18,2.3778999548085267e-05,0.0002787839998745767,16.06640625,6,13,0,
9ed10a5641af4c3ec0a865d3f8a363220fa3f934,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,102,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,18,5,0,3,13,18,0.00044987000001128763,0.0007547359998625325,16.06640625,6,13,0,
b3a3def91edbf963733ac47234ab8a4bf72847d2,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,102,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,18,5,0,3,13,18,0.00045312199995350966,0.0007203350000963837,16.06640625,6,13,0,
574f74ccbde3b0b0d9a0dd52d31c9756ae004617,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,106,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,52,96,44,0,6,57,96,3.682400074467296e-05,0.0008520809999481571,16.06640625,12,52,0,
bf362305ceb41bcb1ee87a7fc32f5b165b3b78ba,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,106,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,52,96,44,0,6,57,96,7.748099847049161e-05,0.0010698870000851457,16.06640625,12,52,0,
6ddd98ade1f3f9e4f90e2ec98d6d0459a4fb04bf,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,106,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,52,96,44,0,6,57,96,0.016125028000033126,0.01747859000010976,16.06640625,12,52,0,
4847db6c3274a76820b528c7061d12b96dbeccc0,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,106,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,52,96,44,0,6,57,96,0.00210875899824714,0.013668119999920236,16.06640625,12,52,0,
6d8324052f6ba00685789539ab9b4382650afd2e,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,107,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,25,43,18,0,1,25,43,2.5566000658727717e-05,0.0004970670001966937,16.06640625,9,25,0,
275ef59800ef461b8516186015416ea34ab7dbc3,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,107,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,25,43,18,0,1,25,43,3.562199981388403e-05,0.000463651000018217,16.06640625,9,25,0,
676a71fca704af5ec71d9232b5b5c6c81054b014,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,107,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,25,43,18,0,1,25,43,0.0012983229996734735,0.010035004999963348,16.06640625,9,25,0,
bbf82f04f37871d9721e858cc6dcc265d7588045,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,107,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,25,43,18,0,1,25,43,0.0009904589996949653,0.0014982709999458166,16.06640625,9,25,0,
b0141cc6bca07e5aa0ef86edb131cc5086435887,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,109,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,12,3,0,2,9,12,1.4909000128682237e-05,0.00022536799997396884,16.06640625,4,9,0,
2efbcfa6b8bc3d9fddcbb49eeb0bacc6bb80f0cf,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,109,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,12,3,0,2,9,12,1.886399991235521e-05,0.0002817150000282709,16.06640625,4,9,0,
22e4fa3b84d82648e1a65ec4706b45a69dceb295,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,109,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,12,3,0,2,9,12,0.0003450860001521505,0.0005808619998788345,16.06640625,4,9,0,
df008ccd0b0696817e64e8cc118c2d41f067d183,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,109,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,12,3,0,2,9,12,0.00033826499998212967,0.0005588220001300215,16.06640625,4,9,0,
e484566a94176a31af1ad99f66aff154a4bc8d8f,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,112,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,7,9,2,0,2,7,9,9.988999863708159e-06,0.0002023729998654744,16.06640625,4,7,0,
0632e5d0ace4a8e136749958c7bfcf87f4ba79eb,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,112,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,7,9,2,0,2,7,9,1.617699990674737e-05,0.00020283200001358637,16.06640625,4,7,0,
d676658504a1ef463976d2f45bb1349991b2f036,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,112,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,7,9,2,0,2,7,9,0.00022709300060341775,0.0004406049999943207,16.06640625,4,7,0,
e765f7f5f6ad1f213436548d829a6fea197b240a,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,112,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,7,9,2,0,2,7,9,0.0002356879997478245,0.0004320099999404192,16.06640625,4,7,0,
d41598e475bb104fce844d598724e21ac0099a39,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,119,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,13,4,0,2,9,13,1.5051999980641995e-05,0.008307895999905668,16.06640625,4,9,0,
3855d0df3b3471462c9323d448f5daeed0b64e56,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,119,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,13,4,0,2,9,13,2.017799988607294e-05,0.0002475689998391317,16.06640625,4,9,0,
ef88d44b06d809a0c9c937613681f0cdfcd19911,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,119,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,13,4,0,2,9,13,0.0003482100000837818,0.0006074499999613181,16.06640625,4,9,0,
0d4f4c45b7bb47f7922b72178360482096ac9564,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,119,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,13,4,0,2,9,13,0.0003470280000783532,0.0005748759999733011,16.06640625,4,9,0,
ffeaa0d811268e7a9caf8ebcd35864f95af26409,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,121,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,37,14,0,0,23,37,2.6176998972005094e-05,0.003828317999932551,16.06640625,8,23,0,
64d18cd9499403b07e3d531e071e6d61287a0211,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,121,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,37,14,0,0,23,37,4.788299838764942e-05,0.0005853309999110934,16.06640625,8,23,0,
8d236509394c22946817a1a6e1452da88bda0b1a,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,121,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,37,14,0,0,23,37,0.0007835029989564646,0.001229637000051298,16.06640625,8,23,0,
15e6167f14b7c3263b50766555e77e56472ee8c7,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,121,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,37,14,0,0,23,37,0.0007928050010832521,0.001227325999934692,16.06640625,8,23,0,
aa23320c9e0e1565d85930aa6b8e0029b752c77d,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,0,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,42,22,0,2,20,42,1.8768000018098974e-05,0.00040361199990002206,15.8359375,8,20,0,
4595995de6c9c5ef6d7754f009b916032fe09c2e,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,0,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,42,22,0,2,20,42,4.029899969282269e-05,0.000576033000015741,15.9609375,8,20,0,
d4c4e017fc5648b588ceaf3b873a7b25b360f802,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,0,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,42,22,0,2,20,42,0.0009947090002242476,0.0014793589998589596,15.9609375,8,20,0,
3f25b80d63fe376c90f1cd70c7f0b2f41276a5c2,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,0,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,42,22,0,2,20,42,0.01061085900028047,0.011143579999952635,15.96875,8,20,0,
965130433e557b83ec399c8c69cc5b52639c5c80,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,1,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,67,132,65,0,10,72,132,7.080400064296555e-05,0.013435356999934811,16.0546875,24,67,0,
5e061bb49e7a27062cf222d17511996e7b4ffa7e,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,1,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,51,105,54,0,6,54,105,8.015900243663054e-05,0.0009351259998311434,16.078125,19,51,0,
ae9b4186e30064b0945e5457727b334617a73000,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,1,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,51,105,54,0,6,54,105,0.01482857099949797,0.015886283000099866,16.078125,19,51,0,
22bbae5f489d1f04ddd38851d68db73b1d4b358e,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,1,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,51,105,54,0,6,54,105,0.0025415289994725754,0.017175443999803974,16.0859375,19,51,0,
2f89f92f0497128595b3ae77a390bf68f388ce5a,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,2,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,10,2,0,3,8,10,1.0554000482443371e-05,0.00021542599984059052,15.96484375,5,8,0,
775f9a4d959917e803127c98fe800ea029559a4f,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,2,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,10,2,0,3,8,10,2.1754999579570722e-05,0.0002709039999899687,15.96484375,5,8,0,
36ae1d52cafe05f9d72d0bdc2e5d3d3a0d2ff14f,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,2,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,10,2,0,3,8,10,0.00034444300035829656,0.0005594880001353886,15.96875,5,8,0,
43693353198098cbb17432f730ad7624fee50194,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,2,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,10,2,0,3,8,10,0.0003416150002522045,0.0005511459999070212,15.96875,5,8,0,
a4d2a36c5da9dc62455b936b30591d4236a30a12,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,3,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,34,10,0,6,25,34,1.861499936239852e-05,0.000475953999966805,15.96875,6,24,0,
faf7f6b6e43e373e66a47b060982b98fd85df776,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,3,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,34,10,0,6,25,34,3.60980004643352e-05,0.0004661089999444812,15.96875,6,24,0,
350b67c578e7667882e540c4c8053213dccdb4db,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,3,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,34,10,0,6,25,34,0.0009306040001320071,0.0015369679999821528,16.09375,6,24,0,
4f8bfb00097cfb901f9c9ab65b5eeb4c0ff8b050,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,3,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,34,10,0,6,25,34,0.001061124999750973,0.001598033999925974,16.09375,6,24,0,
61a38dfa4b82ff40bc999dc8cb094998d2de9207,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,4,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,33,10,0,4,24,33,2.0995000113543938e-05,0.00043781099998341233,15.97265625,8,23,0,
f7cdbafb1f5fe5141894488088bfab54cfaf3c87,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,4,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,32,10,0,4,23,32,3.368300031070248e-05,0.003985912999951324,15.97265625,8,22,0,
e9f4e89f007b3f14a8d9d7703aad98c1c59f866b,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,4,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,32,10,0,4,23,32,0.006455163000282482,0.006994517999828531,15.98046875,8,22,0,
9a4a8c57ae0b1d8581af431c2f1e9edcda114d52,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,4,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,32,10,0,4,23,32,0.005553786999598742,0.006048662000011973,15.984375,8,22,0,
ce6fd1525d3156db4d60ad49d73a6da9fd3f3de1,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,6,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,52,83,31,0,5,52,83,4.1194000232280814e-05,0.0009061399998699926,16.109375,13,52,0,
87c3bdd11b662586b40ee34570eef2b0746d0c92,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,6,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,40,67,27,0,3,40,67,6.4893999024207e-05,0.0008161020000443386,16.109375,13,40,0,
7855294a59ae2de0347a87e7a119781347924c57,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,6,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,40,67,27,0,3,40,67,0.0016847730007611972,0.002582816000085586,15.984375,13,40,0,
729c46e2a37183102b1e2b61c46851cdd2ae7e89,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,6,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,40,67,27,0,3,40,67,0.0019699899996794557,0.01176559600003202,16.109375,13,40,0,
a223c8afe1d907ac5fa79fae6d6b2c5f58fdae9a,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,8,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,24,6,0,4,18,24,1.4709000879520318e-05,0.0003627040000537818,15.984375,7,18,0,
c8998651acc5cf5b869d439d651986c99fcf1006,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,8,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,24,6,0,4,18,24,2.5342999379063258e-05,0.0004009350000160339,15.984375,7,18,0,
b221ba6745c99bf114360a29993b4dd250bb503e,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,8,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,24,6,0,4,18,24,0.008750430999953096,0.009136535000152435,15.9921875,7,18,0,
e85df46e9ab42a723616e60478e58e029e480935,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,8,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,24,6,0,4,18,24,0.0007128490001377941,0.0011109579997992114,15.9921875,7,18,0,
42f97a8ef5e2b15c10a4b7cfe269db2a1a3d3219,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,9,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,39,9,0,4,30,39,2.0255000663382816e-05,0.0005422369999905641,15.9921875,9,30,0,
3433e07a7905e5beb6939282ea5beca0a7bf86d7,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,9,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,39,9,0,4,30,39,3.4690999882514006e-05,0.0004941429999689717,15.9921875,9,30,0,
ce647b588c049042a4bd471b1ebe7a5778088164,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,9,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,39,9,0,4,30,39,0.0011811749993739795,0.009466737999900943,16.00390625,9,30,0,
ba967315d6a427b7c5494d0ca2946ca68e4fd778,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,9,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,39,9,0,4,30,39,0.0011610070000642736,0.0017465490000176942,16.00390625,9,30,0,
8e9ec7af232d04472f590149251d3245d2ac0ff5,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,10,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,26,6,0,2,20,26,2.6693000336308614e-05,0.0005147440001564973,16.00390625,7,20,0,
66d90dacfd4965f7572ed79e187ca731bfa7a3a2,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,10,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,26,6,0,2,20,26,5.014300086259027e-05,0.0006990889999087813,16.00390625,7,20,0,
beb5e812b92ccd1a7d083c4d25ddee162b4b4fcf,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,10,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,26,6,0,2,20,26,0.010458772999982102,0.010924789000000601,16.00390625,7,20,0,
500a0c806b15d7d014a2992b26f95d9e027b47fe,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,10,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,26,6,0,2,20,26,0.0007006070004536014,0.001104822999877797,16.00390625,7,20,0,
bc252b2782b3866dddd84d7a29bd9210be1b031d,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,11,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,41,80,39,0,6,42,80,3.070899924750847e-05,0.0007294609999917157,16.00390625,13,41,0,
369e1cd0522b11af6d136bb019e58be8261c8902,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,11,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,31,60,29,0,5,34,60,5.0832000397349475e-05,0.0005915759998060821,16.00390625,11,31,0,
cc5bd08e430c375c53b3d1a8c4a1632e3f2a3b87,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,11,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,31,60,29,0,5,34,60,0.015203376000272328,0.015963183999929242,16.00390625,11,31,0,
92655f7595b431f3e3e5afc7be45ec1f0905e048,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,11,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,31,60,29,0,5,34,60,0.001510203999487203,0.016773809000142137,16.00390625,11,31,0,
a588d48da1580942923347f984dcaee293f11f6b,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,12,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,35,12,0,5,23,35,1.804399948923674e-05,0.0004153709999172861,16.00390625,9,23,0,
d7d076c39d2705411464a3bc8c9ee6f64349fae6,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,12,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,28,9,0,4,19,28,2.9037999865977326e-05,0.0003655590001017117,16.00390625,6,19,0,
d0bf65470d814c765f609e7d46f1094206f39b70,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,12,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,28,9,0,4,19,28,0.0006765749999431137,0.0010895249999975931,16.00390625,6,19,0,
231dd2a370919ddb2239142afaa14f0447424a0d,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,12,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,28,9,0,4,19,28,0.012060832999623017,0.012493127999960052,16.00390625,6,19,0,
ba3f2d4a4358f087f3e875008a12f208c10374fc,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,13,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,45,16,0,2,29,45,2.8412998517524102e-05,0.000621272999978828,16.00390625,6,29,0,
0bf26eedea0d9ca06413f3129ae9f8d554637ef8,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,13,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,45,16,0,2,29,45,4.161399988333869e-05,0.0005337570000847336,16.00390625,6,29,0,
6f6fc08fd29f203546d43a466761b07370a325b9,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,13,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,45,16,0,2,29,45,0.001054839999824253,0.0016403490001266618,16.00390625,6,29,0,
7ba7f54474072e6c51bb9e82e71faf703175a6af,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,13,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,45,16,0,2,29,45,0.001091055000642882,0.0016773979998561117,16.00390625,6,29,0,
4f1cb5bc5bf5641be1912235f01c20ccafba71b0,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,15,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,34,12,0,4,23,34,1.868999970611185e-05,0.0004467459998522827,16.00390625,7,22,0,
